objid	z_photo	z_quality	i_LSST_obs
63136	2.11043	0.850836	24.9938
63137	0.710455	8.54437e-06	25.7116
63138	0.550601	1.68585e-05	24.8951
63139	0.257073	7.08466e-05	25.0873
63140	0.488803	6.32467e-05	26.1812
63141	0.675919	5.05324e-05	26.6898
63142	0.226508	0.000493607	21.1633
63143	0.718141	0.000112012	20.7174
63144	1.39711	0.00665461	23.4367
63145	0.441485	2.16333e-05	25.7129
63146	0.648296	2.91809e-05	25.1364
63147	0.488392	0.00022685	26.8434
63148	0.76462	0.00244647	26.5489
63149	0.268542	2.00645e-05	25.4747
63150	0.523361	0.00319847	25.4831
63151	0.397589	1.32885e-05	23.7064
63152	0.210316	1.4838e-05	23.6481
63153	0.511743	2.78985e-05	26.9008
63154	0.7022	0.00106483	26.6548
63155	0.519428	0.000286015	26.3112
63156	0.796907	6.13298e-05	23.8865
63157	1.06564	1.20141e-05	26.6773
63158	0.751555	6.90047e-06	24.2952
63159	0.578531	1.68509e-05	21.4852
63160	1.55516	0.000253835	26.8757
63161	0.438726	6.48072e-05	23.8147
63162	0.142243	0.000108221	24.4575
63163	0.805365	0.000214903	26.6493
63164	0.846312	8.70635e-05	22.7557
63165	0.292396	1.35365e-06	25.11
63166	0.983094	5.55478e-05	26.8273
63167	0.408478	0.000645754	20.8057
63168	1.38647	0.03177	25.6993
63169	0.311464	1.61122e-05	25.5786
63170	1.14192	0.00110046	23.7333
63171	0.469983	5.97301e-05	24.2908
63172	1.35046	0.01381	26.5734
63173	1.72923	0.000511693	25.8906
63174	0.555057	1.93111e-05	26.0453
63175	0.738494	0.000234993	26.6923
63176	1.10837	0.000131468	26.8135
63177	1.63422	6.9121e-05	25.2819
63178	0.997841	0.00362389	26.6783
63179	2.50602	0.354026	27.0656
63180	0.564703	1.11898e-05	24.9288
63181	0.488802	0.000129585	25.0649
63182	1.3292	5.93221e-05	25.538
63183	2.05152	1.47395	26.0792
63184	0.86723	0.000263194	26.7629
63185	1.27932	0.000450638	26.2822
63186	0.58603	1.02901e-05	25.2187
63187	0.172591	1.41395e-05	24.9915
63188	0.434669	0.000506763	21.5595
63189	0.645921	0.000114776	25.8307
63190	0.638389	7.84162e-06	25.4638
63191	0.393823	0.000322685	26.4965
63192	0.853611	0.000241952	24.4632
63193	0.790521	0.000251696	25.1256
63194	0.982216	8.47917e-05	23.4409
63195	0.115853	0.000138212	23.3704
63196	1.46551	0.00196732	26.8221
63197	0.715223	5.59658e-05	22.1123
63198	1.33758	0.000142584	25.3607
63199	2.32339	0.090037	25.397
63200	0.660831	2.70601e-06	25.7468
63201	0.79748	0.000237629	26.5742
63202	0.212833	0.00019088	25.0671
63203	0.502304	3.58315e-05	26.803
63204	0.519447	0.000451866	21.4339
63205	0.640971	4.59714e-05	23.0493
63206	0.210554	3.42072e-05	23.4333
63207	0.487644	6.29591e-05	26.4216
63208	0.748799	2.45284e-05	21.7445
63209	0.647275	2.28461e-06	26.2217
63210	0.349324	8.07601e-06	25.2099
63211	0.959525	7.67035e-05	24.3561
63212	0.299753	0.00264173	25.9254
63213	0.324086	5.14125e-06	24.3539
63214	0.611823	5.2073e-05	23.8293
63215	0.482365	1.33145e-05	26.3515
63216	0.450285	0.000184709	26.5143
63217	0.220446	4.34234e-05	24.4956
63218	1.2492	0.00304873	25.4643
63219	0.826002	0.000968739	26.7726
63220	1.15141	0.00223452	25.1779
63221	0.840543	0.000518893	22.8466
63222	0.588669	0.000233624	24.8927
63223	1.21489	0.00711379	26.0592
63224	1.26372	0.00146602	23.6751
63225	0.693845	0.000140991	22.7997
63226	1.55828	0.0197222	26.6619
63227	0.205284	7.95494e-05	22.8404
63228	0.876828	8.06373e-05	26.9465
63229	1.19987	0.00782719	25.3777
63230	0.487229	0.000123571	26.1288
63231	1.28649	5.79609e-05	24.507
63232	2.10335	0.622487	25.1803
63233	0.63285	6.06591e-05	25.8459
63234	1.41102	0.000821335	25.6827
63235	0.278986	0.000360951	24.0446
63236	0.281822	1.46348e-06	25.0451
63237	0.609224	2.13285e-05	26.0862
63238	0.566195	0.0190524	25.3658
63239	0.48885	0.000258273	21.3822
63240	2.2131	0.116632	25.8382
63241	0.695605	5.60284e-06	25.2268
63242	0.136339	0.00183125	24.5307
63243	0.512822	0.000359163	25.2586
63244	0.606292	2.03005e-05	27.007
63245	1.20279	0.000276474	25.141
63246	0.944958	0.0112085	23.8644
63247	1.53093	0.0103279	26.3909
63248	0.682919	0.000396478	20.0988
63249	0.18248	0.000136905	21.1329
63250	0.532477	3.82934e-05	27.252
63251	0.573633	9.51494e-05	24.3304
63252	0.821054	6.10554e-05	22.4888
63253	0.544759	1.76793	26.4662
63254	0.534716	2.65874e-05	26.2609
63255	0.319534	2.40158e-05	24.7591
63256	1.11835	0.000328796	26.8815
63257	0.550382	1.54007e-05	26.8527
63258	0.370025	1.22087e-06	25.5437
63259	1.89825	0.162856	25.6614
63260	1.91536	0.236755	25.3916
63261	1.05274	0.00010109	26.462
63262	0.56804	0.000277438	26.1914
63263	1.46849	3.93824e-05	24.8322
63264	0.570213	4.80515e-06	25.2207
63265	1.10141	0.0100908	27.0317
63266	0.341674	0.000388538	26.1692
63267	0.434824	0.000438318	21.8342
63268	0.350473	0.0124022	25.4153
63269	1.47863	0.000343573	25.5495
63270	0.816572	9.17309e-05	26.4701
63271	0.554239	2.22862e-05	23.957
63272	0.802731	5.35616e-05	25.7466
63273	1.06726	0.000290654	26.3075
63274	2.82649	0.405586	26.1107
63275	1.39856	0.00144995	25.8076
63276	0.448063	3.41671e-05	25.8214
63277	0.502381	0.000277765	26.4966
63278	1.45858	0.254761	26.6039
63279	1.32405	0.00607673	25.8362
63280	0.364588	5.64889e-05	25.7113
63281	0.689286	3.01028e-05	26.5139
63282	0.235583	0.000220259	25.2067
63283	2.36665	0.382014	26.7615
63284	0.654856	3.98591e-06	26.0017
63285	0.349627	1.69104e-05	26.6806
63286	1.3289	0.116187	26.9235
63287	0.719382	0.000166092	27.0443
63288	0.815423	0.0287816	26.8557
63289	0.175033	0.000524154	25.0192
63290	0.786153	0.00631356	27.7028
63291	0.592279	0.000186828	22.0753
63292	1.41858	0.00126064	25.493
63293	0.7319	9.00655e-06	24.8707
63294	1.46146	0.000590569	25.0737
63295	0.362843	1.68155e-05	25.3648
63296	1.39751	0.00148895	26.0615
63297	0.392448	0.000548217	22.3942
63298	0.465923	0.000120795	26.2322
63299	2.00654	0.410587	27.2337
63300	1.2395	0.440216	25.5
63301	2.77779	0.61272	26.5228
63302	1.38969	0.00133593	26.2942
63303	1.35275	0.000682826	25.514
63304	0.998758	2.05533e-05	26.6534
63305	0.158663	7.65808e-05	23.8153
63306	1.13245	9.07903e-05	24.8514
63307	0.752263	4.29409e-05	26.4427
63308	1.25414	0.0145207	24.6917
63309	1.25252	0.021741	26.7229
63310	0.952103	6.99748e-05	24.8175
63311	0.671866	6.14279e-06	25.6263
63312	0.906477	0.00025102	26.0203
63313	0.709491	0.000438768	26.5714
63314	0.538984	0.000270304	25.7147
63315	0.224957	2.58604e-05	24.6861
63316	0.203201	0.000381191	20.7181
63317	0.737175	1.19941e-06	24.2591
63318	1.14689	0.000160222	26.0081
63319	0.614992	1.09303e-05	25.3912
63320	0.759771	9.41232e-06	25.5442
63321	1.48609	1.28225e-05	25.8639
63322	1.73392	0.245341	26.8993
63323	1.80524	0.988375	27.1641
63324	0.482892	5.09071e-05	25.9154
63325	0.768546	0.000627749	26.0364
63326	1.41921	0.000856395	25.4103
63327	0.398017	0.000245275	20.5548
63328	1.02041	0.00116129	26.7144
63329	1.51856	0.000962341	25.2489
63330	0.210775	3.35263e-05	25.7581
63331	0.874646	0.00452578	26.9934
63332	0.77467	1.68703e-06	24.3763
63333	0.388775	0.00030805	24.241
63334	0.844331	0.000226999	24.2589
63335	0.947424	6.37125e-05	25.8299
63336	0.328208	2.42472e-06	23.6778
63337	0.69761	4.69577e-06	24.8112
63338	0.326942	1.14851e-06	25.3737
63339	1.05459	1.5786e-05	24.7929
63340	0.794758	1.98839e-05	26.7038
63341	1.49897	0.00380205	26.3871
63342	0.986831	0.0149457	23.1808
63343	0.350339	4.04908e-06	25.6396
63344	1.1247	0.0230848	26.5495
63345	1.41318	0.00133421	26.841
63346	2.23795	0.227382	26.5504
63347	0.438876	3.72199e-05	23.8726
63348	0.939208	0.00151897	23.9195
63349	1.43688	0.00060672	25.4958
63350	1.31246	0.000322149	25.9246
63351	1.09091	0.0820412	26.3267
63352	0.480546	4.56298e-05	24.8796
63353	0.231005	8.91921e-05	22.4392
63354	1.53178	0.00960229	26.0853
63355	0.45968	7.11114e-05	20.4133
63356	0.270844	6.72445e-05	23.2337
63357	1.14158	4.88144e-05	25.9796
63358	0.398427	4.80487e-05	26.0056
63359	0.892107	0.000152213	25.7164
63360	0.70797	0.00013042	26.185
63361	1.03047	1.46348e-05	25.8973
63362	0.655177	5.20279e-05	26.9372
63363	0.318975	0.000929763	26.3805
63364	0.447455	4.57796e-05	26.5487
63365	0.87581	0.0014628	26.936
63366	1.21565	0.0119112	24.8774
63367	0.833237	0.000153142	22.4443
63368	0.743786	3.89405e-05	26.1026
63369	1.32064	0.0469687	26.5296
63370	1.34698	0.00767261	25.6308
63371	0.634274	0.000160542	21.7793
63372	0.262598	0.000966245	25.9672
63373	0.71882	1.05124e-05	23.9966
63374	0.465672	0.000127536	25.3415
63375	0.282324	9.11005e-06	25.6437
63376	0.245359	2.75702e-05	23.7315
63377	1.14404	3.1646e-05	24.3816
63378	0.743401	7.2861e-06	24.7718
63379	1.25334	0.00736929	25.7963
63380	0.353994	1.76021e-06	25.9877
63381	0.459731	0.000154435	25.2919
63382	1.25058	0.0501351	26.3196
63383	0.397958	2.32699e-05	24.9733
63384	0.512886	2.70564e-05	21.2656
63385	0.578943	4.80819e-06	25.4214
63386	1.3033	0.00157335	24.303
63387	1.46286	2.25675e-05	26.43
63388	0.729067	0.000373587	25.9007
63389	0.877834	0.000646197	26.6364
63390	0.411516	0.0012842	25.2005
63391	0.351142	4.58347e-06	23.6629
63392	0.4683	3.24181e-05	26.6112
63393	0.601466	6.43216e-06	23.6705
63394	0.870305	0.00244389	26.0121
63395	0.800476	0.0216547	26.6867
63396	2.37369	0.190556	27.176
63397	0.885434	0.000188083	26.2703
63398	0.536613	7.77886e-05	23.6511
63399	0.764979	9.71639e-05	22.6769
63400	1.08078	1.59222e-05	25.6002
63401	0.100324	0.000103599	22.074
63402	0.703335	3.60347e-06	26.1643
63403	0.772607	0.000449925	26.2365
63404	0.389948	1.57003e-05	25.5511
63405	0.451937	1.17554e-05	25.7215
63406	0.690342	2.1111e-05	23.5305
63407	0.337162	0.00148259	25.2999
63408	0.346232	4.47549e-05	26.4204
63409	1.1354	0.00120803	26.384
63410	0.716638	3.0726e-06	25.0394
63411	0.824845	0.00401741	26.8891
63412	0.809193	3.2916e-05	24.1723
63413	0.817791	0.00050985	26.0062
63414	1.06788	0.00119505	22.8657
63415	0.442424	3.39356e-05	25.5172
63416	0.305714	3.14162e-06	25.0601
63417	0.656711	2.86748e-06	24.6478
63418	1.39697	0.00358586	26.0663
63419	0.821498	0.000120095	23.8994
63420	1.4205	0.00204489	26.4518
63421	0.851966	0.000302235	26.2994
63422	1.3575	0.00021441	24.4477
63423	0.566408	0.000142654	26.9341
63424	0.767099	0.00129752	25.9882
63425	0.552493	1.68376e-05	26.0943
63426	1.44837	0.00158226	26.0799
63427	0.454743	0.000211657	25.316
63428	0.615683	1.30233e-05	25.3753
63429	1.00792	0.170836	26.8147
63430	0.288506	1.16659e-05	23.7741
63431	0.734632	2.60667e-06	24.7504
63432	1.62701	0.104552	26.5317
63433	1.14366	0.000212408	25.9533
63434	0.788703	9.9476e-05	26.1271
63435	0.763332	6.8159e-06	25.7056
63436	0.895072	0.000284353	25.8299
63437	1.43094	0.0108297	26.4943
63438	0.961601	9.69625e-05	24.8733
63439	0.7583	7.75179e-06	25.033
63440	1.54715	0.00168613	25.9848
63441	2.22596	0.0277861	26.9823
63442	0.45544	3.75922e-05	24.8606
63443	0.406009	0.000228756	24.2933
63444	0.388228	0.000815842	22.1098
63445	0.9303	9.62492e-06	23.0128
63446	0.23407	0.0003396	19.4418
63447	0.652244	6.57883e-06	20.8382
63448	1.39516	1.83994e-05	23.9259
63449	0.328208	6.83482e-07	25.8263
63450	1.14161	0.000472493	26.7788
63451	1.40182	0.000366931	23.3789
63452	0.46872	2.53935e-05	26.1
63453	1.46321	0.00389963	25.9671
63454	0.7823	0.000218221	22.064
63455	0.578376	0.000316771	25.682
63456	3.20927	0.695351	26.0835
63457	0.904834	0.000756227	25.8989
63458	0.719482	1.25796e-05	22.9767
63459	1.28872	0.0038453	23.8842
63460	0.283111	6.06464e-05	24.7057
63461	1.45571	0.00280233	26.7571
63462	1.42776	1.80588e-05	25.1124
63463	0.779586	4.72372e-05	25.4233
63464	0.489396	0.000683242	19.9869
63465	1.35547	0.00404098	26.6154
63466	0.536891	0.00195132	27.4719
63467	0.645512	2.44402e-06	23.8691
63468	0.31653	1.49965e-06	24.2571
63469	0.978652	0.000112724	26.5145
63470	1.46052	0.00103767	24.7286
63471	0.738757	1.19769e-05	25.4297
63472	0.263612	7.98179e-06	22.9007
63473	1.11965	0.000144679	26.0881
63474	0.516336	2.07169e-05	26.7118
63475	0.702477	4.80073e-05	25.7655
63476	0.751697	0.000581703	26.1358
63477	0.637014	8.57353e-06	26.9006
63478	1.46799	0.00119112	25.9361
63479	0.201984	2.64602e-05	24.5512
63480	0.86865	0.000497452	25.8101
63481	1.12456	0.00295082	27.8018
63482	1.31852	0.00453092	26.4214
63483	2.97808	0.696892	26.7215
63484	0.446738	0.00149159	19.2041
63485	1.25983	0.0369084	25.5847
63486	0.509033	0.000220122	25.2285
63487	1.34676	0.00201424	25.5097
63488	0.464907	0.00165621	25.4278
63489	2.33443	0.196531	25.9167
63490	0.642145	8.24757e-05	26.7866
63491	0.958823	0.000204565	23.5428
63492	2.28065	0.508881	26.3377
63493	0.349994	0.000495401	26.3732
63494	2.71842	0.363809	27.0843
63495	0.947606	0.0122197	25.9482
63496	0.659744	2.33514e-06	24.9995
63497	0.87403	0.000297077	24.108
63498	0.72869	2.83576e-06	23.693
63499	0.85573	0.000208934	24.3122
63500	0.326955	0.0130804	23.194
63501	1.00104	0.000245406	23.1296
63502	1.42737	0.00113301	26.2506
63503	1.04736	7.55395e-05	26.3126
63504	1.39062	0.000304382	26.3347
63505	0.904011	0.000455088	24.1179
63506	0.745698	3.72986e-05	23.0032
63507	0.480243	1.36926e-05	24.8098
63508	0.414424	3.35639e-05	24.8069
63509	0.985929	4.64129e-05	23.3009
63510	0.432063	3.95868e-05	24.8874
63511	0.821098	4.15882e-05	25.8563
63512	1.06116	0.000464107	26.4496
63513	1.92364	0.091609	25.3964
63514	0.979476	0.00142106	24.8302
63515	0.681814	2.83823e-06	23.5191
63516	0.739234	0.000164767	23.7909
63517	0.605589	1.93282e-05	26.5521
63518	0.236951	2.2124e-05	25.5943
63519	0.351855	4.59799e-06	22.845
63520	0.907979	4.23015e-05	24.359
63521	0.565575	1.25689e-05	25.983
63522	1.45034	0.0888931	26.71
63523	0.951866	0.00167671	26.6542
63524	1.28389	0.000489024	25.0668
63525	0.393789	1.54202e-05	25.5508
63526	2.16068	0.184529	26.9124
63527	1.06405	0.00074993	25.9992
63528	1.35144	0.000811571	24.7309
63529	0.252157	0.000145072	23.1681
63530	0.847896	0.000173899	24.5103
63531	1.1688	0.00158682	26.1791
63532	0.470255	2.26871e-05	26.9445
63533	0.90921	0.00255616	23.7642
63534	0.714806	1.76301e-06	23.8907
63535	1.16975	0.000867899	26.4314
63536	0.894023	0.000289223	26.7536
63537	0.819777	0.000573154	25.719
63538	0.515103	2.49238e-05	22.8791
63539	0.824998	4.64633e-05	23.3183
63540	0.923715	0.0012672	23.98
63541	0.432038	7.14484e-05	26.4094
63542	1.18816	0.0113909	24.7916
63543	0.751033	5.92524e-05	23.9526
63544	1.00405	0.0034066	26.0851
63545	0.485383	7.11257e-05	20.7528
63546	0.517736	3.41773e-05	20.2588
63547	1.98801	0.205391	26.7011
63548	0.543874	0.000152313	26.1659
63549	0.472087	1.84082e-05	25.2878
63550	0.509996	5.07838e-05	26.3243
63551	0.355038	4.54948e-06	26.5606
63552	0.231306	1.69947e-05	25.2696
63553	0.505468	3.57683e-05	24.5173
63554	0.672385	3.07183e-06	26.5903
63555	0.515068	9.36781e-05	23.295
63556	0.846799	0.000211959	26.0925
63557	2.82667	0.514338	26.8765
63558	0.646104	3.15275e-05	24.8209
63559	1.63487	0.0864801	25.8754
63560	0.87456	3.97599e-05	23.9688
63561	1.5347	0.456842	26.1211
63562	0.712415	1.50525e-06	25.0681
63563	0.62006	3.67823e-05	26.728
63564	0.323308	7.20406e-06	26.3498
63565	0.462623	7.37198e-05	24.7585
63566	0.233447	0.000675331	23.4745
63567	0.856402	0.000164794	25.7576
63568	0.813278	1.89507e-05	24.6065
63569	1.24779	0.00820754	26.2367
63570	1.0025	3.62957e-05	26.2606
63571	1.54677	0.0834175	26.7467
63572	1.66058	0.108459	26.1331
63573	2.92938	1.16627	26.2309
63574	0.520413	0.000101035	26.6502
63575	0.899686	0.000215633	26.9281
63576	0.559914	4.88044e-05	26.7082
63577	0.907652	0.000868269	25.9828
63578	0.237106	6.48856e-05	25.6413
63579	0.582548	4.86247e-05	23.6931
63580	0.358376	0.000120714	26.6884
63581	0.564712	0.000147715	26.7633
63582	1.00922	0.000202722	24.334
63583	1.85482	0.00475022	26.2068
63584	0.927302	0.000297206	26.7633
63585	0.411183	0.00175633	26.3216
63586	0.665199	0.000187198	22.5056
63587	1.09883	1.2966e-05	25.8366
63588	0.962624	0.000956461	22.7007
63589	1.05868	0.000330438	23.0805
63590	0.493237	0.324427	25.4412
63591	0.568644	5.81132e-06	26.919
63592	1.01875	4.06889e-05	23.7268
63593	1.44043	0.00130627	26.5686
63594	0.623689	1.75398e-05	23.0691
63595	0.155855	4.98038e-05	24.6281
63596	0.218888	0.000719696	22.0432
63597	1.61924	0.111986	26.7262
63598	0.647223	9.88578e-06	26.4726
63599	0.46316	0.000414295	25.937
63600	0.684012	9.49372e-05	23.6258
63601	0.588139	0.000168835	21.9361
63602	1.66444	0.00274841	26.4717
63603	1.27001	0.0224544	26.0633
63604	0.580463	2.02718e-05	27.2422
63605	1.5438	1.72246e-05	24.6678
63606	1.05519	2.3874e-05	24.2796
63607	1.29093	4.27424e-05	24.183
63608	0.812978	5.15163e-05	23.0556
63609	0.432725	0.000224203	25.5185
63610	2.02145	0.0505475	25.3247
63611	0.637669	6.4994e-06	25.7842
63612	0.44975	3.33721e-05	25.7898
63613	0.339699	0.000222451	26.514
63614	0.31317	1.08668e-06	25.3665
63615	1.39061	0.00275901	26.5107
63616	0.393385	1.11763e-05	25.654
63617	1.15233	0.000330739	26.6474
63618	1.67881	0.0417159	25.3279
63619	0.78822	1.67488e-05	25.4533
63620	1.41977	0.000427627	25.3014
63621	1.41784	0.00117398	26.6744
63622	1.04672	0.000130858	26.4299
63623	0.947669	0.00129516	24.1434
63624	0.150859	0.00104129	22.8381
63625	0.511018	2.98251e-05	24.129
63626	0.333196	0.000396615	24.3202
63627	0.819808	0.00455605	27.5248
63628	0.287622	4.565e-06	25.2058
63629	0.747543	2.05429e-05	24.5563
63630	0.856724	0.000149309	26.8512
63631	0.369272	0.000211078	20.732
63632	2.38428	0.152509	26.5004
63633	1.45893	0.00310784	25.8915
63634	0.339709	1.87102e-05	23.46
63635	1.41764	0.0222586	26.1771
63636	0.677733	1.27153e-05	26.8385
63637	1.48635	0.00222126	24.1394
63638	0.895846	0.000254797	24.6662
63639	1.3344	0.00387049	26.205
63640	0.421276	0.000101116	23.6049
63641	1.14875	0.0614133	24.0112
63642	2.10675	2.83716	26.7029
63643	1.12032	0.000683034	25.0069
63644	2.57856	0.325736	26.006
63645	1.31379	0.0330769	26.5262
63646	0.770085	0.000169383	22.3708
63647	0.690402	2.09065e-05	22.9896
63648	0.677251	0.000421249	22.8718
63649	1.02746	7.08562e-05	24.2774
63650	1.49832	0.00167113	24.6826
63651	0.742665	0.000212167	25.1457
63652	1.13761	0.0239495	25.6599
63653	1.33357	0.000670361	24.3729
63654	0.48719	0.000168417	22.3574
63655	0.88811	0.0111348	25.7402
63656	2.322	0.388399	25.625
63657	0.657015	0.00042849	26.1701
63658	0.695595	6.54805e-06	25.5261
63659	0.455002	0.000169109	19.3494
63660	0.321145	0.0416973	25.8564
63661	0.588858	1.80032e-05	26.6868
63662	0.439575	0.000107981	25.7139
63663	0.637459	3.2109e-05	26.4506
63664	1.09568	1.25237e-05	23.9151
63665	0.68477	4.83815e-05	22.3394
63666	0.266243	0.000353772	21.8911
63667	1.33267	0.0627618	27.0687
63668	0.366568	8.82914e-06	25.1296
63669	1.35061	0.0120088	25.7591
63670	0.876696	0.000416471	26.0655
63671	0.319072	0.000176673	26.275
63672	0.352773	7.67615e-07	24.8485
63673	0.154891	6.58733e-05	24.7566
63674	1.08941	0.000211599	26.0341
63675	0.7246	7.53759e-05	27.1378
63676	0.715984	3.36796e-06	25.431
63677	1.44734	0.000839959	25.0621
63678	0.212647	3.28984e-05	25.0154
63679	0.571312	4.55219e-05	26.0926
63680	0.237253	1.51792e-05	25.9968
63681	0.530431	0.000154016	26.0399
63682	0.204062	4.73109e-05	23.3704
63683	0.501765	7.20738e-05	26.4377
63684	0.742602	4.39058e-05	25.6684
63685	0.677033	1.46402e-05	23.0858
63686	0.400551	2.42363e-06	24.0174
63687	0.408519	2.64439e-05	26.7287
63688	0.731552	0.00212862	24.8279
63689	0.30953	0.000242313	26.2586
63690	1.06995	0.000443067	26.3912
63691	0.604723	0.000146965	26.6966
63692	0.393449	8.07192e-05	22.6395
63693	0.210829	0.00034036	24.9671
63694	0.2355	0.000123167	24.9878
63695	0.130574	0.000195209	24.205
63696	2.80628	0.237857	26.0842
63697	0.301609	9.72117e-07	24.5256
63698	0.607133	6.20367e-05	22.4509
63699	1.1424	0.0102459	26.3397
63700	0.759861	1.87651e-05	24.0971
63701	1.3294	0.00142898	26.4384
63702	1.34895	0.030811	27.522
63703	1.02198	3.08916e-05	23.0066
63704	0.517984	1.3853e-05	23.2189
63705	0.651645	2.16216e-05	24.0886
63706	1.32627	0.134762	26.9198
63707	0.561371	9.63927e-05	24.1008
63708	0.50215	0.00022031	26.5797
63709	1.41331	0.00106799	26.1759
63710	1.31175	0.0416479	25.8724
63711	0.738973	8.34308e-05	22.6177
63712	0.622765	0.000702478	26.6808
63713	0.503262	1.69741e-05	25.531
63714	0.619799	9.42153e-06	25.8807
63715	0.654806	1.53024e-06	24.6593
63716	0.799729	2.23447e-05	25.8133
63717	0.567478	0.000382559	25.9567
63718	0.767209	7.64884e-05	26.7504
63719	1.7146	0.0408233	26.0786
63720	1.25931	0.00112648	25.8569
63721	0.314464	9.99411e-05	26.3021
63722	0.914916	0.000341961	25.2888
63723	0.835637	8.95892e-05	25.7285
63724	0.970743	0.000183081	26.6527
63725	0.751396	0.00017636	26.5843
63726	0.199668	1.1257e-05	24.3022
63727	0.470978	0.000129287	25.4322
63728	1.09408	2.35088e-05	23.7423
63729	1.44732	0.00177888	25.8605
63730	0.286852	6.32748e-05	25.845
63731	1.17346	0.0186848	26.6979
63732	0.837127	0.000214495	26.7742
63733	0.866663	0.000455759	26.2839
63734	2.1524	0.188715	24.8255
63735	1.41771	0.00239126	26.2306
63736	0.484893	0.000201707	22.3191
63737	0.678421	9.91788e-07	25.8148
63738	1.63419	0.00696129	24.4148
63739	0.515614	1.99934e-05	26.4365
63740	0.511812	0.000665464	24.6928
63741	0.760429	1.46507e-05	26.4731
63742	0.531345	5.31483e-05	23.7059
63743	1.02877	2.58815e-05	24.2022
63744	0.468967	2.65645e-05	24.9434
63745	0.855948	0.000629625	22.7447
63746	0.938886	0.000164881	23.3676
63747	0.465259	0.000101545	27.0389
63748	0.230127	0.000180923	25.5925
63749	0.576932	5.36481e-05	25.7947
63750	0.454716	5.72319e-05	24.9685
63751	0.704906	0.000599055	26.9944
63752	0.288178	0.000139866	26.2296
63753	0.426368	0.0047179	26.1461
63754	1.62519	0.122737	27.8023
63755	2.26226	0.56689	26.3558
63756	0.348084	8.7638e-07	24.0721
63757	1.2952	0.00307682	27.081
63758	0.470445	0.000765148	24.8563
63759	1.11839	0.000238215	27.0829
63760	1.47226	0.000997449	26.2068
63761	1.01774	5.75379e-05	26.2304
63762	0.251192	4.31259e-06	23.8225
63763	0.853202	0.000270609	26.1344
63764	0.581629	3.1791e-05	26.7388
63765	0.588417	1.23532e-05	23.8677
63766	1.15693	5.7103e-05	24.6369
63767	1.38268	4.45931e-06	24.7638
63768	1.02581	6.53229e-05	26.4549
63769	1.27953	0.000992296	26.7433
63770	1.15453	0.00351052	27.2433
63771	0.668306	7.71234e-06	25.7491
63772	0.230252	0.0037676	25.2523
63773	0.512847	0.000512641	20.815
63774	0.884688	3.39384e-05	26.0152
63775	0.345299	2.0475e-06	26.2067
63776	0.752258	0.000162	26.5342
63777	0.825751	0.000102606	25.8735
63778	1.60228	0.0171822	26.7959
63779	1.12311	7.93783e-06	26.5625
63780	0.884455	0.00239064	24.1184
63781	1.16617	0.000158791	26.4139
63782	0.599359	0.00032411	21.5774
63783	0.826761	0.000504884	26.5555
63784	1.73906	0.0380872	25.2697
63785	0.973621	3.0674e-05	24.845
63786	1.32974	0.000924004	26.5241
63787	0.795055	3.44258e-05	25.3276
63788	1.45369	0.0611962	26.2125
63789	0.554467	1.28678e-05	25.7513
63790	0.765709	8.40961e-05	24.909
63791	0.758204	1.39149e-05	24.897
63792	0.872236	0.000747641	27.1718
63793	0.461893	9.89833e-05	26.6652
63794	0.525758	5.51653e-05	26.572
63795	0.6416	4.70271e-05	26.0917
63796	1.25679	0.0964624	26.786
63797	0.854922	0.000481818	25.013
63798	0.588572	3.40845e-05	26.8274
63799	0.656634	3.08676e-05	22.3272
63800	0.465028	0.000472919	23.0246
63801	0.977154	0.00219305	21.7342
63802	0.532854	1.78593e-05	25.9652
63803	1.02586	5.68584e-05	26.6751
63804	1.55269	3.53223e-05	25.9345
63805	1.35152	0.005286	26.424
63806	1.12773	7.32887e-05	25.4688
63807	0.224835	6.06068e-05	22.8173
63808	0.695822	1.11156e-06	24.0326
63809	0.671427	0.000710162	25.1257
63810	1.47098	0.0396602	27.0235
63811	0.57517	6.18321e-05	25.2101
63812	0.424695	0.000116425	24.7348
63813	1.02834	0.000418549	26.7613
63814	0.448243	0.000124909	21.0908
63815	0.381481	0.000856276	25.9893
63816	0.511163	4.83731e-05	26.7778
63817	0.349929	0.000156302	26.5652
63818	1.12031	1.85139e-05	23.6428
63819	0.493955	5.11016e-05	23.6008
63820	0.47503	1.74093e-05	26.595
63821	0.501745	8.46187e-05	25.8709
63822	0.870074	0.000564351	26.8292
63823	0.901415	0.000155063	25.2579
63824	1.44942	0.00171946	26.3202
63825	2.35119	0.315377	27.2089
63826	0.830307	0.000165332	24.3933
63827	1.37423	0.0432152	26.5516
63828	0.980332	0.000105392	24.6561
63829	0.337603	1.96523e-05	25.0941
63830	0.517008	1.91464e-05	26.4557
63831	1.23724	0.000119407	23.8721
63832	0.302096	0.000184307	26.1814
63833	0.940888	0.000182046	26.4207
63834	0.794505	2.95191e-05	22.6181
63835	1.12617	7.80124e-05	25.3422
63836	1.40721	0.00721094	26.0399
63837	2.07696	0.306187	26.42
63838	1.19038	0.00232798	26.6167
63839	2.46671	0.361264	26.6457
63840	1.25704	0.00327743	26.5949
63841	0.447416	4.85727e-05	25.2219
63842	0.30506	1.12766e-06	24.8834
63843	0.875465	0.000253487	26.6895
63844	0.491798	9.73459e-06	26.1042
